timestamp,open,high,low,close,volume
2025-02-12 09:00:00,133.3,133.38,133.04,133.23,85421.0
2025-02-12 09:05:00,133.27,133.27,132.81,133.11,61500.0
2025-02-12 09:10:00,133.1,133.24,132.91,133.17,43607.0
2025-02-12 09:15:00,133.17,133.24,133.05,133.07,28648.0
2025-02-12 09:20:00,133.07,133.07,132.8,133.03,41504.0
2025-02-12 09:25:00,133.03,133.03,132.94,132.98,11737.0
2025-02-12 09:30:00,132.96,133.05,132.9,132.93,16827.0
2025-02-12 09:35:00,132.92,133.04,132.88,133.04,21245.0
2025-02-12 09:40:00,133.02,133.05,132.95,133.05,25898.0
2025-02-12 09:45:00,133.04,133.04,132.98,132.98,9387.0
2025-02-12 09:50:00,132.98,133.11,132.98,133.07,16841.0
2025-02-12 09:55:00,133.09,133.11,133.01,133.03,13306.0
2025-02-12 10:00:00,133.02,133.06,132.99,133.02,13490.0
2025-02-12 10:05:00,133.01,133.07,132.96,133.05,16075.0
2025-02-12 10:10:00,133.06,133.11,133.02,133.1,16846.0
2025-02-12 10:15:00,133.1,133.12,133.06,133.08,12033.0
2025-02-12 10:20:00,133.07,133.2,133.06,133.19,12569.0
2025-02-12 10:25:00,133.19,133.35,133.12,133.31,34053.0
2025-02-12 10:30:00,133.31,133.34,133.26,133.3,18333.0
2025-02-12 10:35:00,133.3,133.33,133.27,133.33,15358.0
2025-02-12 10:40:00,133.32,133.39,133.29,133.38,16922.0
2025-02-12 10:45:00,133.38,133.55,133.35,133.42,35836.0
2025-02-12 10:50:00,133.41,133.48,133.35,133.42,20074.0
2025-02-12 10:55:00,133.41,133.57,133.41,133.53,26776.0
2025-02-12 11:00:00,133.54,133.57,133.41,133.45,24023.0
2025-02-12 11:05:00,133.42,133.42,133.04,133.04,59168.0
2025-02-12 11:10:00,133.04,133.3,133.04,133.3,21657.0
2025-02-12 11:15:00,133.27,133.34,133.25,133.34,33825.0
2025-02-12 11:20:00,133.35,133.38,133.27,133.33,12892.0
2025-02-12 11:25:00,133.33,133.45,133.33,133.45,15832.0
2025-02-12 11:30:00,133.45,133.47,133.25,133.26,29419.0
2025-02-12 11:35:00,133.26,133.35,133.26,133.29,13817.0
2025-02-12 11:40:00,133.33,133.33,133.21,133.21,8877.0
2025-02-12 11:45:00,133.2,133.29,133.11,133.24,14488.0
2025-02-12 11:50:00,133.24,133.26,133.19,133.23,11150.0
2025-02-12 11:55:00,133.23,133.25,133.18,133.25,11871.0
2025-02-12 12:00:00,133.29,133.3,133.01,133.2,69892.0
2025-02-12 12:05:00,133.18,133.22,133.03,133.09,22277.0
2025-02-12 12:10:00,133.1,133.27,133.03,133.26,31323.0
2025-02-12 12:15:00,133.22,133.28,133.2,133.2,32418.0
2025-02-12 12:20:00,133.17,133.26,133.14,133.16,39679.0
2025-02-12 12:25:00,133.15,133.25,133.12,133.25,24628.0
2025-02-12 12:30:00,133.25,133.4,133.22,133.28,59638.0
2025-02-12 12:35:00,133.3,133.31,133.28,133.29,20715.0
2025-02-12 12:40:00,133.3,133.31,133.25,133.27,35573.0
2025-02-12 12:45:00,133.27,133.39,133.27,133.3,24910.0
2025-02-12 12:50:00,133.3,133.36,133.3,133.34,19489.0
2025-02-12 12:55:00,133.34,133.43,133.34,133.36,26606.0
2025-02-12 13:00:00,133.38,133.5352,132.5,133.34,700463.0
2025-02-12 13:05:00,133.3498,133.43,133.33,133.41,59397.0
2025-02-12 13:10:00,133.4199,133.5,133.39,133.4795,102682.0
2025-02-12 13:15:00,133.48,133.63,133.47,133.51,149044.0
2025-02-12 13:20:00,133.5005,133.6,133.44,133.57,86558.0
2025-02-12 13:25:00,133.57,133.6899,133.48,133.67,133587.0
2025-02-12 13:30:00,133.67,133.79,131.29,131.89,1330997.0
2025-02-12 13:35:00,131.86,131.89,130.5,130.84,1038564.0
2025-02-12 13:40:00,130.84,131.58,130.8,131.4,666595.0
2025-02-12 13:45:00,131.37,131.74,131.27,131.3,468031.0
2025-02-12 13:50:00,131.3,131.35,130.83,130.9999,394351.0
2025-02-12 13:55:00,130.96,131.2294,130.83,130.88,276889.0
2025-02-12 14:00:00,130.87,130.91,130.57,130.739,446388.0
2025-02-12 14:05:00,130.73,130.75,130.12,130.12,471353.0
2025-02-12 14:10:00,130.13,130.18,129.61,130.0801,879937.0
2025-02-12 14:15:00,130.09,130.4,129.92,130.1785,405425.0
2025-02-12 14:20:00,130.13,130.4,129.87,130.3105,287133.0
2025-02-12 14:25:00,130.32,130.5,130.0,130.03,299586.0
2025-02-12 14:30:00,130.02,130.89,129.08,130.8608,8689226.0
2025-02-12 14:35:00,130.86,131.56,130.53,131.4589,5009638.0
2025-02-12 14:40:00,131.46,131.93,131.22,131.91,3785488.0
2025-02-12 14:45:00,131.9101,132.24,131.825,131.93,4214817.0
2025-02-12 14:50:00,131.925,132.19,131.6,131.93,2691141.0
2025-02-12 14:55:00,131.92,131.9781,131.5,131.9478,2325210.0
2025-02-12 15:00:00,131.9486,131.97,130.92,130.975,3350743.0
2025-02-12 15:05:00,130.98,131.33,130.64,130.915,3160379.0
2025-02-12 15:10:00,130.94,131.0,130.36,130.6502,2800475.0
2025-02-12 15:15:00,130.655,131.2316,130.515,131.225,2735934.0
2025-02-12 15:20:00,131.2299,131.9899,131.0,131.8498,2679209.0
2025-02-12 15:25:00,131.83,131.935,131.2302,131.3202,2168639.0
2025-02-12 15:30:00,131.33,131.6095,131.3,131.355,1539322.0
2025-02-12 15:35:00,131.35,132.0,131.3,131.74,2352591.0
2025-02-12 15:40:00,131.73,131.775,131.3927,131.56,1569216.0
2025-02-12 15:45:00,131.58,131.67,130.98,131.115,1943834.0
2025-02-12 15:50:00,131.12,131.55,130.93,131.47,1693374.0
2025-02-12 15:55:00,131.46,131.61,131.33,131.3999,1144894.0
2025-02-12 16:00:00,131.395,131.405,131.12,131.175,1144724.0
2025-02-12 16:05:00,131.175,131.41,131.01,131.18,1301793.0
2025-02-12 16:10:00,131.18,131.24,130.6616,130.88,1966441.0
2025-02-12 16:15:00,130.87,131.0195,130.75,130.78,1169093.0
2025-02-12 16:20:00,130.79,130.93,130.4,130.625,1816642.0
2025-02-12 16:25:00,130.63,130.74,130.35,130.6105,1585766.0
2025-02-12 16:30:00,130.61,131.0486,130.61,130.95,1574152.0
2025-02-12 16:35:00,130.95,131.23,130.9,130.99,1516952.0
2025-02-12 16:40:00,130.98,131.305,130.865,131.27,1305101.0
2025-02-12 16:45:00,131.2698,131.36,131.12,131.27,1061335.0
2025-02-12 16:50:00,131.2699,131.38,131.09,131.2546,1596118.0
2025-02-12 16:55:00,131.2599,131.71,131.18,131.6656,1606210.0
2025-02-12 17:00:00,131.66,131.8,131.53,131.595,1645479.0
2025-02-12 17:05:00,131.6,131.97,131.51,131.96,1680913.0
2025-02-12 17:10:00,131.96,132.0,131.77,131.8691,1433238.0
2025-02-12 17:15:00,131.865,132.0,131.6,131.6001,1308651.0
2025-02-12 17:20:00,131.6036,131.8299,131.5185,131.6354,1312433.0
2025-02-12 17:25:00,131.64,131.73,131.48,131.575,979412.0
2025-02-12 17:30:00,131.575,131.62,131.35,131.5854,1096705.0
2025-02-12 17:35:00,131.5813,131.6098,131.25,131.3656,1113153.0
2025-02-12 17:40:00,131.355,131.36,130.9,131.005,1763475.0
2025-02-12 17:45:00,131.01,131.27,130.9351,131.035,1460691.0
2025-02-12 17:50:00,131.06,131.41,130.96,131.41,1435069.0
2025-02-12 17:55:00,131.41,131.5075,131.31,131.385,1168535.0
2025-02-12 18:00:00,131.38,131.4354,131.1,131.14,1062846.0
2025-02-12 18:05:00,131.135,131.2797,131.07,131.235,817701.0
2025-02-12 18:10:00,131.235,131.24,131.04,131.169,944201.0
2025-02-12 18:15:00,131.16,131.19,130.97,131.035,959482.0
2025-02-12 18:20:00,131.035,131.2,130.8549,131.17,1112803.0
2025-02-12 18:25:00,131.1651,131.205,130.82,130.975,1309748.0
2025-02-12 18:30:00,130.98,131.1156,130.88,131.065,1023293.0
2025-02-12 18:35:00,131.065,131.07,130.87,130.9451,679233.0
2025-02-12 18:40:00,130.95,130.96,130.62,130.6899,1070746.0
2025-02-12 18:45:00,130.6856,130.98,130.68,130.9,961017.0
2025-02-12 18:50:00,130.9,131.045,130.83,130.83,959663.0
2025-02-12 18:55:00,130.83,130.9,130.755,130.8201,780643.0
2025-02-12 19:00:00,130.835,130.935,130.5,130.52,1303730.0
2025-02-12 19:05:00,130.5251,130.5899,130.24,130.4986,1973162.0
2025-02-12 19:10:00,130.495,130.5,130.19,130.335,1212241.0
2025-02-12 19:15:00,130.335,130.7154,130.285,130.6617,1408297.0
2025-02-12 19:20:00,130.665,130.78,130.59,130.71,1038569.0
2025-02-12 19:25:00,130.7114,130.81,130.5247,130.6899,1195619.0
2025-02-12 19:30:00,130.685,130.94,130.59,130.93,993696.0
2025-02-12 19:35:00,130.92,131.0,130.86,130.925,962235.0
2025-02-12 19:40:00,130.925,131.0,130.89,130.97,859554.0
2025-02-12 19:45:00,130.97,131.19,130.91,131.19,1121949.0
2025-02-12 19:50:00,131.19,131.19,130.89,130.995,1093888.0
2025-02-12 19:55:00,130.99,131.145,130.93,130.995,1022689.0
2025-02-12 20:00:00,130.99,131.0901,130.9101,130.9803,844080.0
2025-02-12 20:05:00,130.98,131.03,130.89,130.9758,862839.0
2025-02-12 20:10:00,130.975,131.27,130.97,131.15,1128660.0
2025-02-12 20:15:00,131.155,131.42,131.125,131.3844,1111511.0
2025-02-12 20:20:00,131.385,131.49,131.33,131.47,1017331.0
2025-02-12 20:25:00,131.4752,131.705,131.4446,131.525,1786391.0
2025-02-12 20:30:00,131.52,131.61,131.33,131.575,1432360.0
2025-02-12 20:35:00,131.575,131.6,131.34,131.3593,1064880.0
2025-02-12 20:40:00,131.3501,131.425,131.06,131.1049,1371011.0
2025-02-12 20:45:00,131.105,131.4699,131.065,131.4001,1586518.0
2025-02-12 20:50:00,131.41,131.44,130.97,131.07,2014601.0
2025-02-12 20:55:00,131.09,131.36,131.05,131.0799,3314710.0
2025-02-12 21:00:00,131.07,131.2,130.82,131.14,1099943.0
2025-02-12 21:05:00,131.14,131.24,131.0604,131.11,199714.0
2025-02-12 21:10:00,131.1499,131.1499,130.83,130.8885,102807.0
2025-02-12 21:15:00,130.86,131.0,130.82,130.97,89526.0
2025-02-12 21:20:00,130.97,131.14,130.82,130.8697,55734.0
2025-02-12 21:25:00,130.83,131.14,130.78,130.9,78435.0
2025-02-12 21:30:00,130.85,131.0,130.85,130.86,48900.0
2025-02-12 21:35:00,130.86,131.02,130.85,130.9794,70087.0
2025-02-12 21:40:00,130.97,131.14,130.88,130.98,70908.0
2025-02-12 21:45:00,130.98,131.09,130.89,130.9989,73857.0
2025-02-12 21:50:00,130.97,131.03,130.91,130.97,42491.0
2025-02-12 21:55:00,130.95,130.97,130.9,130.93,28834.0
2025-02-12 22:00:00,130.93,131.0,130.9202,130.9999,22152.0
2025-02-12 22:05:00,130.9903,131.03,130.93,130.969,29542.0
2025-02-12 22:10:00,130.9305,130.95,130.85,130.94,20497.0
2025-02-12 22:15:00,130.93,130.95,130.84,130.87,45511.0
2025-02-12 22:20:00,130.88,130.95,130.88,130.89,29107.0
2025-02-12 22:25:00,130.89,130.94,130.83,130.9,30026.0
2025-02-12 22:30:00,130.92,130.92,130.78,130.78,40552.0
2025-02-12 22:35:00,130.8,130.82,130.62,130.6395,61612.0
2025-02-12 22:40:00,130.64,130.75,130.64,130.6799,42822.0
2025-02-12 22:45:00,130.6799,130.7,130.54,130.5797,53909.0
2025-02-12 22:50:00,130.5603,130.69,130.52,130.59,44532.0
2025-02-12 22:55:00,130.63,130.69,130.6,130.64,34384.0
2025-02-12 23:00:00,130.63,130.67,130.55,130.55,33406.0
2025-02-12 23:05:00,130.59,130.64,130.56,130.5992,27865.0
2025-02-12 23:10:00,130.6,130.69,130.6,130.68,17298.0
2025-02-12 23:15:00,130.65,130.65,130.58,130.6,14724.0
2025-02-12 23:20:00,130.61,130.68,130.58,130.66,12363.0
2025-02-12 23:25:00,130.66,130.679,130.63,130.6698,11791.0
2025-02-12 23:30:00,130.6505,130.7,130.65,130.6995,16629.0
2025-02-12 23:35:00,130.7,130.79,130.7,130.79,25284.0
2025-02-12 23:40:00,130.79,130.95,130.78,130.95,36345.0
2025-02-12 23:45:00,130.9487,130.9487,130.85,130.9,45656.0
2025-02-12 23:50:00,130.92,131.03,130.92,130.9786,49029.0
2025-02-12 23:55:00,130.97,130.98,130.88,130.88,28838.0
2025-02-13 00:00:00,130.8794,130.9396,130.8501,130.93,10491.0
2025-02-13 00:05:00,130.93,130.9393,130.85,130.86,18988.0
2025-02-13 00:10:00,130.8597,130.88,130.79,130.81,27060.0
2025-02-13 00:15:00,130.8001,130.8488,130.8,130.8,13499.0
2025-02-13 00:20:00,130.8001,130.86,130.8001,130.8502,13850.0
2025-02-13 00:25:00,130.85,131.0,130.85,130.95,27705.0
2025-02-13 00:30:00,130.99,131.0,130.86,130.99,12641.0
2025-02-13 00:35:00,130.97,130.9888,130.8,130.95,28046.0
2025-02-13 00:40:00,130.9498,131.04,130.9298,130.9599,16355.0
2025-02-13 00:45:00,130.95,130.99,130.94,130.94,19185.0
2025-02-13 00:50:00,130.93,130.99,130.92,130.98,19890.0
2025-02-13 00:55:00,130.99,131.0395,130.92,131.0395,71348.0
