timestamp,open,high,low,close,volume
2025-02-13 09:00:00,130.39,130.9,130.0,130.49,87475.0
2025-02-13 09:05:00,130.46,130.58,130.22,130.46,62260.0
2025-02-13 09:10:00,130.45,130.49,130.29,130.29,30723.0
2025-02-13 09:15:00,130.32,130.48,130.29,130.48,24899.0
2025-02-13 09:20:00,130.48,130.48,130.31,130.39,21089.0
2025-02-13 09:25:00,130.4,130.57,130.4,130.43,23780.0
2025-02-13 09:30:00,130.4,130.75,130.25,130.46,74979.0
2025-02-13 09:35:00,130.5,131.36,130.5,131.12,93505.0
2025-02-13 09:40:00,131.07,131.36,130.95,131.0,80412.0
2025-02-13 09:45:00,130.95,131.23,130.91,131.0,34362.0
2025-02-13 09:50:00,130.99,131.26,130.84,131.23,57630.0
2025-02-13 09:55:00,131.24,131.3,130.97,131.08,40220.0
2025-02-13 10:00:00,131.07,131.07,130.93,130.93,20101.0
2025-02-13 10:05:00,130.92,130.96,130.74,130.96,39861.0
2025-02-13 10:10:00,130.95,130.99,130.82,130.97,24527.0
2025-02-13 10:15:00,130.95,131.1,130.9,131.06,22766.0
2025-02-13 10:20:00,131.03,131.15,131.03,131.05,13670.0
2025-02-13 10:25:00,131.07,131.1,131.05,131.1,11474.0
2025-02-13 10:30:00,131.07,131.07,130.88,131.0,52638.0
2025-02-13 10:35:00,131.0,131.09,130.95,130.99,10626.0
2025-02-13 10:40:00,131.0,131.04,130.94,131.03,14365.0
2025-02-13 10:45:00,131.05,131.19,130.99,131.17,30643.0
2025-02-13 10:50:00,131.13,131.15,131.03,131.03,10742.0
2025-02-13 10:55:00,131.04,131.1,130.94,130.97,14122.0
2025-02-13 11:00:00,130.99,130.99,130.83,130.87,21638.0
2025-02-13 11:05:00,130.88,130.92,130.65,130.74,21899.0
2025-02-13 11:10:00,130.74,130.92,130.74,130.92,17543.0
2025-02-13 11:15:00,130.91,130.91,130.8,130.87,11440.0
2025-02-13 11:20:00,130.88,131.05,130.86,130.96,24427.0
2025-02-13 11:25:00,130.98,131.08,130.97,131.04,19980.0
2025-02-13 11:30:00,131.02,131.04,130.96,130.97,10713.0
2025-02-13 11:35:00,130.98,130.98,130.89,130.9,7404.0
2025-02-13 11:40:00,130.88,131.0,130.88,130.95,7747.0
2025-02-13 11:45:00,130.97,131.0,130.46,130.59,54125.0
2025-02-13 11:50:00,130.66,130.72,130.44,130.55,41767.0
2025-02-13 11:55:00,130.55,130.73,130.55,130.64,30513.0
2025-02-13 12:00:00,130.65,130.97,130.61,130.78,79562.0
2025-02-13 12:05:00,130.75,130.85,130.7,130.79,36402.0
2025-02-13 12:10:00,130.74,130.79,130.65,130.71,29685.0
2025-02-13 12:15:00,130.69,130.87,130.64,130.73,29923.0
2025-02-13 12:20:00,130.74,130.88,130.74,130.88,36760.0
2025-02-13 12:25:00,130.9,130.99,130.78,130.92,56291.0
2025-02-13 12:30:00,130.93,131.1,130.93,130.97,51674.0
2025-02-13 12:35:00,131.0,131.05,130.88,131.0,36982.0
2025-02-13 12:40:00,131.009,131.03,130.95,131.0,38272.0
2025-02-13 12:45:00,130.98,130.98,130.9,130.92,15626.0
2025-02-13 12:50:00,130.92,130.95,130.7,130.91,36885.0
